source_key,season,round_number,club,opponent,player,player_id,link_status,is_winner,is_ineligible,ineligible_reason,votes,stat_line,source_citation
001777a0faa59ba117929aea,1999,4,Melbourne,Hawthorn,Troy Longmuir,543,unique,false,false,,,"{""goals"": 0, ""kicks"": 14, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 22, ""frees_for"": 2, ""handballs"": 8, ""frees_against"": 2}",footywire
0030f4b8eef4d180a4f418c7,2024,24,Port Adelaide,Fremantle,Logan Evans,13156,unique,false,false,,,"{""goals"": 0, ""kicks"": 23, ""marks"": 6, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 23, ""frees_for"": 1, ""handballs"": 0, ""supercoach"": 104, ""afl_fantasy"": 93, ""frees_against"": 1}",footywire
00934a754e4f188aa9f42372,2008,16,Essendon,Richmond,Kyle Reimers,11614,unique,false,false,,,"{""goals"": 1, ""kicks"": 10, ""marks"": 5, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 18, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 84, ""afl_fantasy"": 81, ""frees_against"": 1}",footywire
01184077edcf7861c186772d,2022,5,Hawthorn,Geelong,Jai Newcombe,12915,unique,false,false,,,"{""goals"": 0, ""kicks"": 19, ""marks"": 7, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 3, ""disposals"": 31, ""frees_for"": 2, ""handballs"": 12, ""supercoach"": 97, ""afl_fantasy"": 113, ""frees_against"": 1}",footywire
014f3e19b18bc73fed283dc1,1998,13,Port Adelaide,Western Bulldogs,Stuart Dew,838,unique,false,false,,,"{""goals"": 1, ""kicks"": 14, ""marks"": 8, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 4, ""disposals"": 19, ""frees_for"": 2, ""handballs"": 5, ""frees_against"": 0}",footywire
01be5b3fa45d12b9f2a10c0d,2015,2,Western Bulldogs,Richmond,Mitch Honeychurch,12293,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 4, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 18, ""frees_for"": 1, ""handballs"": 11, ""supercoach"": 100, ""afl_fantasy"": 81, ""frees_against"": 2}",footywire
01d514ae50a4ad680a4acb59,1994,24,Richmond,Geelong,Duncan Kellaway,861,unique,false,false,,,"{""goals"": 0, ""kicks"": 6, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 8, ""handballs"": 2}",footywire
01ed5679cafb755e1e6c8247,2000,16,St Kilda,Sydney,Brett Moyle,972,unique,false,false,,,"{""goals"": 0, ""kicks"": 26, ""marks"": 7, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 2, ""frees_against"": 0}",footywire
02b73fda312d8dd84f4375f1,2014,5,Adelaide,Greater Western Sydney,Matt Crouch,12258,unique,false,false,,,"{""goals"": 0, ""kicks"": 15, ""marks"": 10, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 2, ""disposals"": 28, ""frees_for"": 1, ""handballs"": 13, ""supercoach"": 104, ""afl_fantasy"": 110, ""frees_against"": 0}",footywire
02d7b488349ba187a2967f95,2002,15,Hawthorn,Western Bulldogs,Luke Hodge,1134,unique,false,false,,,"{""goals"": 0, ""kicks"": 17, ""marks"": 5, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 0, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 3, ""frees_against"": 0}",footywire
03add0496c4e64fca1f052a7,1998,11,Sydney,Essendon,Jason Saddington,1010,unique,false,false,,,"{""goals"": 0, ""kicks"": 11, ""marks"": 8, ""behinds"": 0, ""hitouts"": 1, ""tackles"": 2, ""disposals"": 13, ""frees_for"": 0, ""handballs"": 2, ""frees_against"": 1}",footywire
03b8449457729cac471c5b83,2011,20,Fremantle,St Kilda,Zachary Clarke,11771,resolved,false,false,,,"{""goals"": 0, ""kicks"": 4, ""marks"": 5, ""behinds"": 0, ""hitouts"": 26, ""tackles"": 5, ""disposals"": 15, ""frees_for"": 2, ""handballs"": 11, ""supercoach"": 111, ""afl_fantasy"": 97, ""frees_against"": 0}",footywire
03cd2bba961ec239e8b02171,1999,16,Richmond,Melbourne,Marc Dragicevic,903,unique,false,false,,,"{""goals"": 2, ""kicks"": 12, ""marks"": 3, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 20, ""frees_for"": 0, ""handballs"": 8, ""frees_against"": 0}",footywire
040d051f023612a46bfd5e5a,2022,11,Geelong,Adelaide,Sam De Koning,12891,unique,false,false,,,"{""goals"": 0, ""kicks"": 12, ""marks"": 9, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 19, ""frees_for"": 2, ""handballs"": 7, ""supercoach"": 75, ""afl_fantasy"": 83, ""frees_against"": 0}",footywire
043ac046bd8f8b6f28f63b27,2007,6,Melbourne,Port Adelaide,Ricky Petterd,11561,unique,false,false,,,"{""goals"": 0, ""kicks"": 16, ""marks"": 14, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 0, ""disposals"": 24, ""frees_for"": 0, ""handballs"": 8, ""supercoach"": 88, ""afl_fantasy"": 101, ""frees_against"": 2}",footywire
04521743fabcffaa2f2e60d6,2004,4,Sydney,Kangaroos,Paul Bevan,3949,unique,false,false,,,"{""goals"": 1, ""kicks"": 7, ""marks"": 3, ""behinds"": 0, ""hitouts"": 0, ""tackles"": 1, ""disposals"": 19, ""frees_for"": 1, ""handballs"": 12, ""frees_against"": 0}",footywire
0460402431f5a1527a2baa15,2015,10,Melbourne,Collingwood,Angus Brayshaw,12322,unique,false,false,,,"{""goals"": 1, ""kicks"": 15, ""marks"": 2, ""behinds"": 1, ""hitouts"": 0, ""tackles"": 6, ""disposals"": 18, ""frees_for"": 2, ""handballs"": 3, ""supercoach"": 91, ""afl_fantasy"": 90, ""frees_against"": 0}",footywire
